duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
2032,2018-04-14 15:20:55,2018-04-14 15:54:47,31229,New Hampshire Ave & T St NW,31261,21st St & Constitution Ave NW,W23075,Member
516,2018-04-03 07:19:22,2018-04-03 07:27:58,31229,New Hampshire Ave & T St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W21733,Member
5592,2018-04-17 12:30:44,2018-04-17 14:03:57,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31217,USDA / 12th & C St SW,W20109,Casual
353,2018-04-22 19:15:30,2018-04-22 19:21:24,31203,14th & Rhode Island Ave NW,31120,10th & Florida Ave NW,W22448,Member
1588,2018-04-04 08:23:58,2018-04-04 08:50:26,31067,Columbia Pike & S Walter Reed Dr,31233,17th & K St NW / Farragut Square,W01323,Member
105,2018-04-23 20:35:04,2018-04-23 20:36:50,31119,14th & Belmont St NW,31101,14th & V St NW,W00552,Member
5078,2018-04-23 19:10:34,2018-04-23 20:35:13,31054,Walter Reed Community Center / Walter Reed Dr & 16th St S,31005,Pentagon City Metro / 12th & S Hayes St,W20666,Member
1733,2018-04-06 14:23:40,2018-04-06 14:52:34,31618,4th & East Capitol St NE,31633,Independence Ave & L'Enfant Plaza SW/DOE,W01018,Casual
6283,2018-04-14 17:06:40,2018-04-14 18:51:23,31260,23rd & E St NW ,31260,23rd & E St NW ,W01267,Casual
722,2018-04-28 09:55:43,2018-04-28 10:07:45,31228,8th & H St NW,31257,22nd & I St NW / Foggy Bottom,W23207,Member
577,2018-04-09 08:14:50,2018-04-09 08:24:27,31623,Columbus Circle / Union Station,31628,1st & K St SE,W01199,Member
1304,2018-04-23 11:43:09,2018-04-23 12:04:53,31216,14th St & New York Ave NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21704,Casual
500,2018-04-25 17:08:39,2018-04-25 17:17:00,31222,New York Ave & 15th St NW,31201,15th & P St NW,W00601,Member
1814,2018-04-11 09:08:29,2018-04-11 09:38:43,31236,37th & O St NW / Georgetown University,31258,Lincoln Memorial,W22354,Casual
510,2018-04-08 07:47:07,2018-04-08 07:55:37,31102,11th & Kenyon St NW,31202,14th & R St NW,W20527,Member
1275,2018-04-14 13:31:15,2018-04-14 13:52:30,31247,Jefferson Dr & 14th St SW,31270,8th & D St NW,W21690,Member
1008,2018-04-10 13:10:30,2018-04-10 13:27:18,31502,John McCormack Dr & Michigan Ave NE,31502,John McCormack Dr & Michigan Ave NE,W20527,Member
