duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
381,2018-02-13 12:42:52,2018-02-13 12:49:14,31121,Calvert St & Woodley Pl NW,31110,20th St & Florida Ave NW,W21937,Member
895,2018-02-28 16:03:15,2018-02-28 16:18:10,31270,8th & D St NW,31285,22nd & P ST NW,W21380,Member
617,2018-02-07 20:50:06,2018-02-07 21:00:24,31044,King St & Patrick St,31087,Monroe Ave & Leslie Ave,W21533,Member
477,2018-02-03 19:03:15,2018-02-03 19:11:12,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,31315,McKinley St & Connecticut Ave NW,W22099,Member
687,2018-02-21 17:47:56,2018-02-21 17:59:24,31253,19th & K St NW,31232,7th & F St NW / National Portrait Gallery,W22336,Member
639,2018-02-02 07:05:29,2018-02-02 07:16:08,31286,11th & O St NW,31101,14th & V St NW,W21703,Member
441,2018-02-14 18:28:55,2018-02-14 18:36:17,31623,Columbus Circle / Union Station,31632,15th & F St NE,W22638,Member
414,2018-02-13 19:21:19,2018-02-13 19:28:14,31201,15th & P St NW,31245,7th & R St NW / Shaw Library,W00543,Member
989,2018-02-22 09:12:20,2018-02-22 09:28:50,31204,20th & E St NW,31225,C & O Canal & Wisconsin Ave NW,W23369,Member
475,2018-02-16 12:38:48,2018-02-16 12:46:43,31616,3rd & H St NE,31505,Eckington Pl & Q St NE,W01075,Member
1121,2018-02-12 17:25:55,2018-02-12 17:44:37,31642,New Jersey Ave & L St NW,31119,14th & Belmont St NW,W22843,Member
307,2018-02-27 19:22:44,2018-02-27 19:27:51,31225,C & O Canal & Wisconsin Ave NW,31237,25th St & Pennsylvania Ave NW,W20941,Member
285,2018-02-25 15:00:51,2018-02-25 15:05:37,31226,34th St & Wisconsin Ave NW,31236,37th & O St NW / Georgetown University,W00822,Member
498,2018-02-01 07:50:42,2018-02-01 07:59:00,31623,Columbus Circle / Union Station,31243,4th & C St SW,W01425,Member
120,2018-02-02 21:58:41,2018-02-02 22:00:42,31212,21st & M St NW,31205,21st & I St NW,W00751,Member
1100,2018-02-27 17:36:35,2018-02-27 17:54:55,31227,13th St & New York Ave NW,31114,18th St & Wyoming Ave NW,W20826,Casual
1039,2018-02-16 18:33:39,2018-02-16 18:50:59,31113,Columbia Rd & Belmont St NW,31228,8th & H St NW,W21773,Member
427,2018-02-24 19:13:55,2018-02-24 19:21:03,31623,Columbus Circle / Union Station,31645,6th & K St NE,W20303,Member
192,2018-02-05 11:23:11,2018-02-05 11:26:24,31229,New Hampshire Ave & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W20115,Member
329,2018-02-21 17:10:05,2018-02-21 17:15:34,31239,Rhode Island & Connecticut Ave NW,31282,16th & R St NW,W21975,Member
328,2018-02-21 19:15:24,2018-02-21 19:20:52,31232,7th & F St NW / National Portrait Gallery,31216,14th St & New York Ave NW,W22382,Member
1030,2018-02-28 17:41:38,2018-02-28 17:58:49,31232,7th & F St NW / National Portrait Gallery,31119,14th & Belmont St NW,W21106,Member
2249,2018-02-10 09:48:35,2018-02-10 10:26:05,31219,10th St & Constitution Ave NW,31219,10th St & Constitution Ave NW,W21593,Casual
1091,2018-02-13 16:55:34,2018-02-13 17:13:46,31014,Lynn & 19th St North,31229,New Hampshire Ave & T St NW,W21343,Member
