duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
640,2018-10-16 16:48:29,2018-10-16 16:59:10,32214,Reston Town Center Transit Station,32215,Reston Station,W23262,Member
1161,2018-10-05 20:08:51,2018-10-05 20:28:12,31241,Thomas Circle,31277,17th & G St NW,W23778,Member
270,2018-10-09 16:09:59,2018-10-09 16:14:30,31101,14th & V St NW,31201,15th & P St NW,W22838,Member
624,2018-10-16 06:25:04,2018-10-16 06:35:29,31088,Mount Vernon Ave & Kennedy St,31098,King St Metro North / Cameron St,W01288,Member
1066,2018-10-28 15:06:13,2018-10-28 15:23:59,31228,8th & H St NW,31286,11th & O St NW,E00125,Member
1057,2018-10-01 18:10:16,2018-10-01 18:27:53,32012,Silver Spring Metro/Colesville Rd & Wayne Ave,31405,Georgia Ave & Emerson St NW,W20746,Member
215,2018-10-06 19:36:02,2018-10-06 19:39:38,31604,3rd & H St NW,31600,5th & K St NW,W22281,Member
989,2018-10-07 15:24:39,2018-10-07 15:41:09,31262,11th & F St NW,31102,11th & Kenyon St NW,W23453,Member
497,2018-10-24 08:17:38,2018-10-24 08:25:56,31113,Columbia Rd & Belmont St NW,31268,12th & U St NW,W22938,Member
1220,2018-10-04 16:20:23,2018-10-04 16:40:44,31217,USDA / 12th & C St SW,31215,Georgetown Harbor / 30th St NW,W21219,Member
3372,2018-10-13 09:55:57,2018-10-13 10:52:10,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31062,Roosevelt Island,W23632,Casual
109,2018-10-20 08:26:36,2018-10-20 08:28:26,31269,3rd St & Pennsylvania Ave SE,31643,1st & D St SE,W01250,Member
1836,2018-10-06 20:41:17,2018-10-06 21:11:54,31271,Constitution Ave & 2nd St NW/DOL,31111,10th & U St NW,W23677,Member
641,2018-10-23 09:13:26,2018-10-23 09:24:08,31256,10th & E St NW,31321,15th St & Constitution Ave NW,W00415,Casual
355,2018-10-29 07:09:59,2018-10-29 07:15:54,31239,Rhode Island & Connecticut Ave NW,31279,19th & G St NW,W22878,Member
