duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
195,2018-09-13 14:01:16,2018-09-13 14:04:32,31037,Ballston Metro / N Stuart & 9th St N,31025,Central Library / N Quincy St & 10th St N,W00361,Member
605,2018-09-03 16:13:19,2018-09-03 16:23:24,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00278,Member
536,2018-09-02 13:31:36,2018-09-02 13:40:33,31026,Washington Blvd & 10th St N,31073,Washington Blvd & Walter Reed Dr ,W22276,Member
1080,2018-09-21 08:32:56,2018-09-21 08:50:57,31312,Wisconsin Ave & O St NW,31227,13th St & New York Ave NW,W23003,Member
507,2018-09-17 10:43:39,2018-09-17 10:52:06,31220,US Dept of State / Virginia Ave & 21st St NW,31216,14th St & New York Ave NW,W21627,Member
445,2018-09-13 07:45:56,2018-09-13 07:53:22,31201,15th & P St NW,31213,17th & K St NW,W21812,Member
1286,2018-09-21 21:19:43,2018-09-21 21:41:10,31265,5th St & Massachusetts Ave NW,31609,Maine Ave & 7th St SW,W21266,Member
531,2018-09-25 19:01:25,2018-09-25 19:10:17,31256,10th & E St NW,31638,1st & H St NW,W22141,Member
339,2018-09-25 20:56:41,2018-09-25 21:02:20,31114,18th St & Wyoming Ave NW,31121,Calvert St & Woodley Pl NW,W23618,Member
1051,2018-09-27 17:37:51,2018-09-27 17:55:22,31219,10th St & Constitution Ave NW,31600,5th & K St NW,W21402,Member
482,2018-09-02 09:20:16,2018-09-02 09:28:19,31299,Connecticut Ave & R St NW,31125,15th & W St NW,W21334,Member
246,2018-09-28 07:02:10,2018-09-28 07:06:17,31514,Hamlin & 7th St NE,31516,Rhode Island Ave Metro,W23513,Member
856,2018-09-15 17:25:34,2018-09-15 17:39:50,31268,12th & U St NW,31401,14th St & Spring Rd NW,W01050,Casual
264,2018-09-13 17:04:07,2018-09-13 17:08:32,31408,Takoma Metro,32026,Carroll & Ethan Allen Ave,W20819,Member
1423,2018-09-02 08:15:26,2018-09-02 08:39:10,31258,Lincoln Memorial,31212,21st & M St NW,W23399,Member
278,2018-09-04 09:03:00,2018-09-04 09:07:38,31083,Potomac Greens Dr & Slaters Ln,31047,Braddock Rd Metro,W21183,Member
2986,2018-09-02 10:21:43,2018-09-02 11:11:30,31277,17th & G St NW,31219,10th St & Constitution Ave NW,W22183,Casual
1695,2018-09-21 18:45:51,2018-09-21 19:14:07,31505,Eckington Pl & Q St NE,31635,Potomac Ave & 8th St SE,W00182,Member
580,2018-09-09 14:30:20,2018-09-09 14:40:01,31103,16th & Harvard St NW,31107,Lamont & Mt Pleasant NW,W23164,Member
203,2018-09-07 07:19:45,2018-09-07 07:23:09,31615,6th & H St NE,31623,Columbus Circle / Union Station,W20543,Member
799,2018-09-13 09:45:37,2018-09-13 09:58:57,31048,King St Metro South,31084,Ballenger Ave & Dulaney St,W01284,Member
628,2018-09-05 08:33:29,2018-09-05 08:43:58,31607,13th & E St SE,31623,Columbus Circle / Union Station,W23284,Member
452,2018-09-04 17:50:48,2018-09-04 17:58:21,31242,18th St & Pennsylvania Ave NW,31266,11th & M St NW,W20314,Member
696,2018-09-04 07:20:01,2018-09-04 07:31:37,31119,14th & Belmont St NW,31231,14th & D St NW / Ronald Reagan Building,W21545,Member
918,2018-09-28 07:43:57,2018-09-28 07:59:16,31105,14th & Harvard St NW,31262,11th & F St NW,W21944,Member
387,2018-09-17 12:11:05,2018-09-17 12:17:32,31216,14th St & New York Ave NW,31247,Jefferson Dr & 14th St SW,W20779,Member
981,2018-09-21 08:53:35,2018-09-21 09:09:57,31632,15th & F St NE,31259,20th St & Virginia Ave NW,W21019,Member
1373,2018-09-12 06:53:32,2018-09-12 07:16:26,31516,Rhode Island Ave Metro,31216,14th St & New York Ave NW,W21544,Member
589,2018-09-20 20:53:48,2018-09-20 21:03:38,31065,N Pershing Dr & Wayne St,31050,Barton St & 10th St N,W22437,Casual
1187,2018-09-12 08:58:18,2018-09-12 09:18:05,31225,C & O Canal & Wisconsin Ave NW,31227,13th St & New York Ave NW,W00315,Member
769,2018-09-01 19:29:39,2018-09-01 19:42:29,31258,Lincoln Memorial,31237,25th St & Pennsylvania Ave NW,W23242,Casual
3594,2018-09-04 12:59:18,2018-09-04 13:59:13,31218,L'Enfant Plaza / 7th & C St SW,31277,17th & G St NW,W22785,Casual
418,2018-09-11 13:55:21,2018-09-11 14:02:19,31277,17th & G St NW,31241,Thomas Circle,W23570,Member
1568,2018-09-07 13:42:58,2018-09-07 14:09:06,31614,11th & H St NE,31245,7th & R St NW / Shaw Library,W20085,Member
247,2018-09-05 16:45:16,2018-09-05 16:49:24,31271,Constitution Ave & 2nd St NW/DOL,31270,8th & D St NW,W20628,Member
1181,2018-09-20 08:08:13,2018-09-20 08:27:54,31500,4th & W St NE,31125,15th & W St NW,W21167,Member
4265,2018-09-01 08:25:56,2018-09-01 09:37:01,31129,15th St & Pennsylvania Ave NW/Pershing Park,31129,15th St & Pennsylvania Ave NW/Pershing Park,W00176,Casual
522,2018-09-27 12:36:08,2018-09-27 12:44:51,31104,Adams Mill & Columbia Rd NW,31200,Massachusetts Ave & Dupont Circle NW,W20975,Member
360,2018-09-13 06:05:51,2018-09-13 06:11:52,31251,12th & L St NW,31254,15th & K St NW,W22466,Member
3890,2018-09-08 10:44:51,2018-09-08 11:49:42,32013,Montgomery & East Ln,31314,34th & Water St NW,W21547,Casual
591,2018-09-12 22:14:55,2018-09-12 22:24:46,31115,Columbia Rd & Georgia Ave NW,31401,14th St & Spring Rd NW,W01306,Member
382,2018-09-01 09:50:10,2018-09-01 09:56:32,31282,16th & R St NW,31285,22nd & P ST NW,W21211,Member
2097,2018-09-21 15:48:27,2018-09-21 16:23:24,31288,4th St & Madison Dr NW,31247,Jefferson Dr & 14th St SW,W22362,Casual
473,2018-09-24 09:22:35,2018-09-24 09:30:28,31506,1st & Rhode Island Ave NW,31638,1st & H St NW,W20475,Member
102,2018-09-28 20:22:09,2018-09-28 20:23:52,31229,New Hampshire Ave & T St NW,31214,17th & Corcoran St NW,W21132,Member
586,2018-09-06 12:19:41,2018-09-06 12:29:27,31129,15th St & Pennsylvania Ave NW/Pershing Park,31247,Jefferson Dr & 14th St SW,W21563,Casual
626,2018-09-25 19:16:04,2018-09-25 19:26:31,31312,Wisconsin Ave & O St NW,31114,18th St & Wyoming Ave NW,W22064,Member
741,2018-09-08 12:31:49,2018-09-08 12:44:10,31081,Duke St & John Carlyle St,31082,Eisenhower Ave & Mill Race Ln,W22660,Member
695,2018-09-06 07:30:27,2018-09-06 07:42:03,31103,16th & Harvard St NW,31255,24th & N St NW,W20549,Member
307,2018-09-06 20:15:19,2018-09-06 20:20:26,31257,22nd & I St NW / Foggy Bottom,31204,20th & E St NW,W20105,Member
