duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
226,2018-03-10 12:02:58,2018-03-10 12:06:45,31204,20th & E St NW,31127,22nd & H St NW,W20460,Member
290,2018-03-15 15:33:52,2018-03-15 15:38:43,31212,21st & M St NW,31246,M St & Pennsylvania Ave NW,W20210,Member
93,2018-03-08 12:10:18,2018-03-08 12:11:51,31002,20th & Crystal Dr,31003,15th & Crystal Dr,W23356,Member
1237,2018-03-03 13:31:34,2018-03-03 13:52:12,31518,New York Ave & Hecht Ave NE,31627,3rd & M St NE,W20457,Casual
382,2018-03-30 17:20:52,2018-03-30 17:27:15,31037,Ballston Metro / N Stuart & 9th St N,31036,George Mason Dr & Wilson Blvd,W22759,Member
680,2018-03-17 11:11:51,2018-03-17 11:23:12,31266,11th & M St NW,31243,4th & C St SW,W23004,Member
685,2018-03-03 16:05:51,2018-03-03 16:17:16,31282,16th & R St NW,31263,10th & K St NW,W20723,Member
660,2018-03-15 08:57:38,2018-03-15 09:08:39,31102,11th & Kenyon St NW,31216,14th St & New York Ave NW,W01016,Member
195,2018-03-20 06:18:35,2018-03-20 06:21:50,31509,New Jersey Ave & R St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W22691,Member
236,2018-03-13 09:55:40,2018-03-13 09:59:37,31205,21st & I St NW,31128,23rd & M St NW,W21827,Member
391,2018-03-01 14:07:27,2018-03-01 14:13:59,31620,5th & F St NW,31641,2nd St & Massachusetts Ave NE,W21124,Member
640,2018-03-11 18:08:53,2018-03-11 18:19:33,31630,15th & East Capitol St NE,31645,6th & K St NE,W22744,Member
1558,2018-03-15 16:30:47,2018-03-15 16:56:46,31236,37th & O St NW / Georgetown University,31605,3rd & D St SE,W00988,Member
177,2018-03-14 17:38:19,2018-03-14 17:41:16,31005,Pentagon City Metro / 12th & S Hayes St,31008,12th & Army Navy Dr,W22027,Member
257,2018-03-14 08:36:03,2018-03-14 08:40:20,31203,14th & Rhode Island Ave NW,31221,18th & M St NW,W01239,Member
1583,2018-03-26 17:12:07,2018-03-26 17:38:31,31247,Jefferson Dr & 14th St SW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W20501,Casual
2188,2018-03-31 16:50:25,2018-03-31 17:26:53,31270,8th & D St NW,31247,Jefferson Dr & 14th St SW,W20286,Casual
372,2018-03-30 13:00:36,2018-03-30 13:06:49,31103,16th & Harvard St NW,31126,11th & Girard St NW,W22829,Member
865,2018-03-15 08:18:40,2018-03-15 08:33:05,31506,1st & Rhode Island Ave NW,31224,19th & L St NW,W21835,Member
1164,2018-03-19 18:12:03,2018-03-19 18:31:28,31297,Virginia Ave & 25th St NW,31112,Harvard St & Adams Mill Rd NW,W22697,Casual
598,2018-03-28 17:19:14,2018-03-28 17:29:12,31100,19th St & Pennsylvania Ave NW,31104,Adams Mill & Columbia Rd NW,W21907,Member
697,2018-03-17 08:46:44,2018-03-17 08:58:22,31602,Park Rd & Holmead Pl NW,31255,24th & N St NW,W00139,Casual
1239,2018-03-26 19:32:09,2018-03-26 19:52:49,31211,Kennedy Center,31604,3rd & H St NW,W20162,Member
618,2018-03-19 11:03:03,2018-03-19 11:13:22,31299,Connecticut Ave & R St NW,31237,25th St & Pennsylvania Ave NW,W21506,Member
3306,2018-03-24 14:36:25,2018-03-24 15:31:31,31288,4th St & Madison Dr NW,31204,20th & E St NW,W00470,Casual
356,2018-03-28 18:19:01,2018-03-28 18:24:58,31202,14th & R St NW,31200,Massachusetts Ave & Dupont Circle NW,W21342,Casual
1716,2018-03-30 07:59:50,2018-03-30 08:28:26,31027,Key Blvd & N Quinn St,31011,23rd & Crystal Dr,W22760,Member
248,2018-03-14 19:04:34,2018-03-14 19:08:43,31623,Columbus Circle / Union Station,31631,8th & F St NE,W01283,Member
382,2018-03-19 08:02:43,2018-03-19 08:09:05,31125,15th & W St NW,31281,8th & O St NW,W21600,Member
3159,2018-03-13 06:13:51,2018-03-13 07:06:31,31609,Maine Ave & 7th St SW,31069,Pershing & N George Mason Dr,W00005,Member
348,2018-03-01 08:27:25,2018-03-01 08:33:14,31271,Constitution Ave & 2nd St NW/DOL,31219,10th St & Constitution Ave NW,W20329,Member
1623,2018-03-04 12:37:53,2018-03-04 13:04:57,31202,14th & R St NW,31261,21st St & Constitution Ave NW,W21882,Member
792,2018-03-01 18:52:18,2018-03-01 19:05:30,31254,15th & K St NW,31639,2nd & G St NE,W23308,Member
366,2018-03-26 17:37:17,2018-03-26 17:43:23,31260,23rd & E St NW ,31255,24th & N St NW,W22656,Member
397,2018-03-11 13:13:27,2018-03-11 13:20:04,31201,15th & P St NW,31119,14th & Belmont St NW,W23348,Member
89,2018-03-11 17:41:36,2018-03-11 17:43:05,31113,Columbia Rd & Belmont St NW,31114,18th St & Wyoming Ave NW,W00865,Member
794,2018-03-13 14:53:22,2018-03-13 15:06:37,31128,23rd & M St NW,31219,10th St & Constitution Ave NW,W23174,Member
868,2018-03-26 19:13:04,2018-03-26 19:27:32,31253,19th & K St NW,31616,3rd & H St NE,W22591,Member
892,2018-03-31 22:34:11,2018-03-31 22:49:04,31274,10th & G St NW,31102,11th & Kenyon St NW,W01401,Member
593,2018-03-27 08:00:20,2018-03-27 08:10:13,31224,19th & L St NW,31266,11th & M St NW,W00216,Member
482,2018-03-09 15:34:07,2018-03-09 15:42:09,31404,9th & Upshur St NW,31123,14th & Girard St NW,W21642,Member
239,2018-03-08 07:56:18,2018-03-08 08:00:18,31285,22nd & P ST NW,31212,21st & M St NW,W21885,Member
617,2018-03-10 14:37:48,2018-03-10 14:48:06,31119,14th & Belmont St NW,31124,14th & Irving St NW,W00595,Casual
2484,2018-03-26 18:30:22,2018-03-26 19:11:46,31516,Rhode Island Ave Metro,31516,Rhode Island Ave Metro,W20784,Member
293,2018-03-05 15:02:19,2018-03-05 15:07:13,32024,Fenton St & Gist Ave,32043,Veterans Pl & Pershing Dr ,W00834,Member
5878,2018-03-29 15:11:39,2018-03-29 16:49:38,31222,New York Ave & 15th St NW,31265,5th St & Massachusetts Ave NW,W00947,Casual
187,2018-03-17 23:40:38,2018-03-17 23:43:46,31623,Columbus Circle / Union Station,31631,8th & F St NE,W00191,Member
872,2018-03-24 23:44:06,2018-03-24 23:58:39,31603,1st & M St NE,31283,14th & L St NW,W22905,Member
1110,2018-03-12 13:54:54,2018-03-12 14:13:25,31638,1st & H St NW,31321,15th St & Constitution Ave NW,W21942,Casual
167,2018-03-30 00:43:07,2018-03-30 00:45:54,31019,Wilson Blvd & N Edgewood St,31028,N Veitch & Key Blvd,W00177,Casual
807,2018-03-10 10:28:13,2018-03-10 10:41:40,31104,Adams Mill & Columbia Rd NW,31257,22nd & I St NW / Foggy Bottom,W22360,Casual
775,2018-03-07 19:40:32,2018-03-07 19:53:27,31222,New York Ave & 15th St NW,31271,Constitution Ave & 2nd St NW/DOL,W22351,Member
4026,2018-03-31 15:06:13,2018-03-31 16:13:19,31042,Market Square / King St & Royal St,31042,Market Square / King St & Royal St,W00316,Casual
213,2018-03-05 11:49:45,2018-03-05 11:53:18,31647,7th St & Massachusetts Ave NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20165,Member
114,2018-03-04 15:32:52,2018-03-04 15:34:47,31218,L'Enfant Plaza / 7th & C St SW,31218,L'Enfant Plaza / 7th & C St SW,W00679,Member
276,2018-03-16 16:37:52,2018-03-16 16:42:29,31128,23rd & M St NW,31285,22nd & P ST NW,W22270,Member
371,2018-03-18 10:25:21,2018-03-18 10:31:32,31229,New Hampshire Ave & T St NW,31203,14th & Rhode Island Ave NW,W00769,Member
345,2018-03-03 13:59:51,2018-03-03 14:05:37,31600,5th & K St NW,31281,8th & O St NW,W21083,Member
398,2018-03-10 12:11:31,2018-03-10 12:18:09,31229,New Hampshire Ave & T St NW,31234,20th & O St NW / Dupont South,W21880,Member
789,2018-03-11 15:51:10,2018-03-11 16:04:19,31235,19th St & Constitution Ave NW,31243,4th & C St SW,W20864,Member
182,2018-03-26 20:30:08,2018-03-26 20:33:11,31221,18th & M St NW,31213,17th & K St NW,W20220,Member
262,2018-03-12 18:00:27,2018-03-12 18:04:49,31646,Maine Ave & 9th St SW,31108,4th & M St SW,W00292,Member
1116,2018-03-03 13:32:32,2018-03-03 13:51:09,31258,Lincoln Memorial,31014,Lynn & 19th St North,W23312,Member
192,2018-03-23 08:43:10,2018-03-23 08:46:22,31623,Columbus Circle / Union Station,31624,North Capitol St & F St NW,W01481,Member
189,2018-03-12 17:04:08,2018-03-12 17:07:18,31631,8th & F St NE,31623,Columbus Circle / Union Station,W01166,Member
346,2018-03-14 18:24:22,2018-03-14 18:30:09,31623,Columbus Circle / Union Station,31640,Maryland Ave & E St NE,W20115,Member
142,2018-03-27 09:09:36,2018-03-27 09:11:59,32025,Carroll & Westmoreland Ave,31408,Takoma Metro,W20621,Member
